0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 136 117 116 97 108 116 125 122 122 116 115 117 102 96 104 106 118 126 134 142 152 168 171 175 182 182 183 177 180 184 184 174 174 172 167 166 161 153 149 146 144 138 141 144 147 154 159 163 162 165 164 163 162 160 160 160 160 162 165 167 175 178 176 179 178 180 177 171 164 164 167 166 163 164 165 164 165 161 158 156 150 146 143 142 139 141 140 136 140 145 138 140 146 143 138 138 138 139 137 140 142 141 142 144 145 142 149 159 166 171 174 173 169 175 173 173 174 175 180 181 172 168 160 156 146 137 133 112 105 93 97 101 101 118 124 130 137 146 142 140 132 127 114 111 98 81 87 81 100 113 124 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 122 112 107 109 115 116 125 117 115 113 107 100 99 105 110 117 127 137 148 157 161 175 176 179 184 185 176 185 185 178 181 173 175 168 165 162 151 143 137 128 127 130 142 151 154 159 164 167 170 171 171 172 170 167 165 165 165 167 167 169 182 185 187 193 185 183 182 173 163 163 166 165 158 167 168 169 172 167 163 164 161 156 147 146 146 144 140 135 137 141 142 141 144 148 145 140 142 144 146 148 148 149 155 157 151 158 162 165 165 167 170 172 174 168 176 174 172 173 173 176 176 171 168 171 158 155 146 139 128 119 110 104 102 103 114 119 127 129 137 138 131 132 118 118 100 99 90 77 88 97 120 119 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 131 101 101 111 119 120 126 119 118 115 108 101 91 99 111 119 130 140 148 155 161 170 173 170 172 177 178 178 183 181 176 179 178 171 173 168 165 158 152 141 140 140 142 139 148 156 165 166 173 185 179 180 184 174 180 174 172 166 169 171 177 179 191 201 198 206 198 193 186 167 171 167 161 169 168 170 173 174 183 175 177 181 177 164 159 155 152 149 144 137 141 140 142 142 144 146 146 145 147 150 153 153 158 164 165 165 167 168 168 171 171 167 169 172 168 172 167 171 171 171 175 173 177 184 179 176 173 173 171 160 152 139 127 120 106 95 93 95 106 117 128 136 144 140 141 140 132 120 106 92 89 80 91 99 120 133 137 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 136 118 104 107 120 118 127 125 122 116 102 97 99 98 108 120 130 142 152 160 166 167 162 174 178 172 181 179 183 183 183 179 178 177 172 170 165 158 154 153 147 143 139 148 151 154 157 166 172 176 183 185 182 187 183 182 178 172 161 164 177 177 180 189 197 200 209 204 196 186 169 165 157 157 166 173 173 177 180 178 178 176 181 172 170 165 162 155 152 148 136 140 141 139 142 145 143 146 152 152 154 160 160 164 171 170 171 178 173 171 173 178 180 177 173 171 174 177 174 175 177 175 174 177 182 179 174 174 177 177 169 161 159 150 138 128 117 108 105 106 109 122 126 135 140 140 135 132 126 110 109 95 78 67 85 104 118 134 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 122 107 110 113 118 120 122 132 118 113 107 101 100 107 118 128 138 146 150 155 156 162 161 163 176 180 176 179 186 180 179 180 178 177 176 172 170 169 165 165 161 157 160 154 161 161 174 181 181 182 185 186 186 196 195 199 193 185 186 181 178 175 178 176 188 211 210 207 201 200 191 187 180 168 171 171 173 179 180 183 189 185 179 176 174 169 166 165 158 153 148 138 138 138 140 144 146 146 148 152 157 165 165 171 175 177 183 189 188 185 190 188 180 179 182 175 165 171 168 162 164 171 173 172 171 169 176 177 177 175 174 178 178 181 172 155 147 138 122 110 97 96 107 110 121 134 144 143 143 146 137 124 115 92 89 80 78 91 111 124 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 134 109 98 100 117 123 122 121 117 112 104 89 99 109 114 130 139 149 157 159 162 163 165 163 167 173 179 183 184 184 180 182 180 177 178 174 167 168 168 167 167 164 157 163 164 166 171 173 180 180 179 181 183 184 191 192 196 188 181 182 179 167 168 180 181 194 212 204 208 213 201 192 193 180 160 168 175 176 179 182 185 188 181 182 180 177 174 169 167 165 160 151 145 136 128 133 142 150 152 153 157 159 165 169 178 179 177 189 198 194 185 186 186 185 184 179 177 175 173 164 170 169 167 173 173 172 167 174 175 180 183 181 188 188 180 176 164 158 151 140 132 123 110 110 109 115 122 135 141 142 143 138 135 116 117 96 92 86 80 97 110 133 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 122 100 112 107 117 116 122 126 118 98 102 98 96 113 124 133 146 153 160 164 160 159 159 161 167 167 177 181 183 192 181 185 184 180 175 178 181 181 186 181 178 170 172 168 166 170 176 183 184 189 186 183 186 191 192 187 192 187 184 189 187 184 180 185 182 187 193 198 201 213 214 201 197 197 194 185 191 191 187 184 178 187 178 178 173 174 167 168 169 173 169 165 154 151 149 142 136 147 155 151 158 170 167 167 173 175 172 180 187 184 183 200 190 190 194 188 181 180 183 176 166 171 167 157 162 163 160 163 161 154 160 167 169 177 179 179 177 174 170 165 158 147 136 119 108 101 104 104 113 121 128 151 154 142 133 136 124 106 93 73 75 86 99 121 128 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 137 113 101 113 118 122 119 117 117 111 99 104 106 119 131 137 152 157 160 164 164 159 159 160 165 167 170 177 178 185 194 186 186 182 182 179 178 182 183 184 183 184 169 168 167 164 168 171 167 178 183 180 179 182 185 187 188 190 181 186 191 187 186 186 185 181 193 195 200 207 214 212 200 201 195 198 198 195 190 190 192 177 181 173 174 169 170 171 164 168 177 168 169 160 152 156 153 147 152 157 155 159 166 164 165 168 172 173 179 181 176 180 185 184 183 180 178 181 176 162 169 167 166 166 162 161 161 156 163 165 162 165 168 167 172 178 182 185 191 187 177 171 163 153 144 130 117 117 114 111 111 125 135 144 140 136 138 132 121 100 88 73 78 88 102 129 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 139 121 109 106 108 119 116 121 113 109 105 93 99 111 120 132 144 157 168 163 162 160 155 155 158 161 167 165 174 182 187 195 195 189 184 181 183 182 184 189 188 185 187 187 174 165 155 154 155 152 154 151 148 155 155 149 153 158 163 169 176 189 191 197 192 188 193 189 191 194 198 202 213 212 204 204 199 204 212 210 199 199 199 195 194 178 171 168 159 159 160 166 173 172 182 175 171 160 161 160 157 158 163 163 163 168 167 160 164 167 168 168 164 166 168 168 169 169 170 174 171 163 167 171 167 163 162 160 159 159 157 159 158 158 161 162 163 168 171 173 176 179 177 181 187 174 163 153 135 126 119 106 92 103 115 127 139 152 148 137 137 127 114 101 81 85 88 100 125 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 134 111 115 109 116 116 116 112 107 106 101 90 103 116 131 141 152 158 162 157 163 163 157 157 157 156 164 173 178 189 191 189 192 185 182 183 182 180 184 187 182 179 177 167 165 161 142 140 143 143 145 138 136 141 134 128 138 138 140 159 172 183 188 201 191 188 203 193 184 198 197 192 215 205 204 204 203 204 207 215 208 208 200 195 200 179 178 161 154 161 149 167 174 184 187 175 188 163 169 166 162 162 165 163 161 163 159 155 155 151 152 151 145 152 153 152 153 158 158 155 155 159 160 157 156 151 156 161 154 155 151 153 152 150 156 160 159 161 166 170 171 178 176 179 189 173 166 163 149 137 132 123 106 109 111 122 127 144 138 137 136 125 122 102 98 81 74 82 94 123 134 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 120 106 109 117 116 122 123 116 104 95 93 97 108 117 131 147 151 160 157 157 159 158 157 157 146 156 164 171 181 184 195 190 191 191 183 184 192 192 194 191 196 194 179 170 157 149 139 120 111 105 109 109 110 106 100 93 99 111 108 106 129 138 152 168 183 188 188 198 196 194 197 200 203 208 204 205 208 207 207 206 210 211 218 218 214 220 229 219 202 192 183 158 155 180 182 185 190 195 184 179 172 169 168 162 163 158 155 149 143 143 139 131 137 137 135 131 134 146 149 147 149 149 153 157 151 152 152 153 160 159 153 154 154 156 155 155 154 150 153 157 157 162 165 170 176 177 180 172 170 157 151 145 139 124 103 91 106 111 122 134 139 149 140 138 137 116 98 83 86 78 88 114 134 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 138 109 108 114 118 120 123 117 108 106 100 93 107 124 136 145 158 158 159 156 158 159 159 159 153 156 167 170 174 187 187 196 195 192 187 182 179 184 183 177 184 178 176 167 158 149 136 121 107 102 93 92 96 91 86 81 76 80 87 85 90 108 123 141 154 170 183 189 198 190 193 198 197 203 209 207 207 211 204 213 215 210 214 219 219 221 227 231 222 209 192 172 158 162 179 188 195 196 205 191 187 181 176 175 167 161 152 147 144 139 134 127 116 117 116 114 117 119 126 131 129 133 141 142 141 141 143 144 148 148 145 146 152 150 150 148 148 148 146 149 149 150 155 158 164 171 172 175 177 174 174 163 162 150 137 131 110 105 108 118 126 133 139 149 143 140 130 101 103 86 78 91 101 129 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 125 114 123 113 121 131 121 113 108 102 97 100 115 123 137 147 148 155 156 157 157 158 157 156 158 152 163 169 173 185 189 192 202 198 190 185 183 177 180 182 188 184 175 163 149 139 124 105 90 83 90 91 93 96 88 84 82 80 79 76 76 76 90 102 116 129 143 153 171 180 186 202 212 210 212 220 224 211 213 213 207 204 213 217 227 233 238 241 242 242 243 236 218 197 181 179 194 209 206 211 203 206 197 181 173 167 160 149 142 133 127 118 116 108 106 109 113 124 127 133 142 142 146 156 152 147 148 150 152 156 153 148 153 151 150 150 150 150 148 145 146 141 141 145 147 150 152 154 160 166 174 183 183 169 168 154 143 128 113 102 102 105 122 131 145 149 135 153 145 124 107 94 91 86 99 120 132 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 121 113 112 122 123 127 123 112 102 102 98 105 130 134 141 155 157 156 157 159 154 157 154 154 157 162 168 167 182 184 195 198 195 191 190 186 180 176 175 175 185 176 168 156 140 126 106 92 89 83 88 93 93 95 95 100 97 89 80 73 75 74 77 83 96 117 138 148 167 177 187 191 196 204 209 216 218 224 213 216 211 211 220 215 228 234 240 243 244 244 242 236 223 203 182 180 192 213 222 221 208 204 203 188 177 167 158 146 140 129 119 104 106 102 99 105 113 122 126 134 144 149 153 157 152 156 153 153 154 154 152 149 151 155 150 147 144 142 139 136 135 133 132 136 141 143 143 151 162 165 167 177 184 180 172 172 160 147 137 118 112 105 121 131 143 141 144 150 149 137 119 114 85 75 98 99 131 138 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 127 116 125 112 120 126 119 117 112 100 97 111 119 124 139 146 147 156 156 156 157 161 159 148 156 160 151 165 178 178 185 191 210 208 191 190 185 175 176 174 176 176 174 175 158 144 127 111 92 83 94 97 104 110 112 114 112 114 110 106 103 96 97 92 83 87 90 92 112 126 138 159 173 179 194 208 223 235 224 229 224 213 208 210 212 213 228 238 242 245 249 249 247 241 234 227 210 205 207 215 226 227 218 213 207 193 184 174 160 141 133 128 117 102 105 106 108 114 120 126 131 141 147 153 158 159 161 160 158 157 157 159 162 161 162 162 158 153 151 148 144 140 137 136 133 131 132 132 133 140 149 150 158 161 170 183 183 184 183 164 151 132 124 105 103 106 124 137 152 161 158 164 146 126 113 101 93 88 108 122 138 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 127 124 113 111 122 124 116 112 109 104 101 110 129 142 147 151 152 155 154 158 157 159 160 157 155 162 159 171 176 181 191 193 203 205 192 188 178 169 175 169 172 172 171 164 149 134 114 102 95 87 99 109 117 120 122 121 122 124 121 119 117 111 107 96 88 88 87 84 99 112 127 143 160 182 200 201 214 233 219 218 226 220 211 214 216 210 232 237 242 245 248 250 250 244 238 230 219 214 220 221 225 231 225 224 206 188 181 172 159 137 127 123 115 104 105 108 114 117 119 128 135 146 149 155 159 159 167 162 165 163 160 162 163 160 163 162 160 155 152 148 142 138 130 127 126 120 119 122 127 134 138 141 150 157 163 170 182 177 177 174 161 153 146 135 128 113 125 127 147 153 154 167 154 135 118 112 86 83 104 112 131 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 131 123 112 116 119 123 123 118 110 98 104 117 127 137 148 155 154 158 157 157 163 159 162 160 160 158 165 170 176 181 188 201 197 201 209 193 183 178 173 169 168 170 170 172 152 141 125 103 93 99 99 109 120 129 132 134 131 131 130 131 133 133 129 120 116 106 93 90 91 91 91 107 124 141 167 186 194 208 219 217 217 210 211 208 206 202 193 218 232 241 243 246 249 250 247 242 235 229 229 228 228 234 231 222 229 211 200 187 167 154 133 126 117 111 107 109 110 118 119 122 130 135 143 149 155 158 161 168 168 170 171 168 168 168 164 166 164 163 156 151 147 145 144 137 127 125 118 116 118 120 127 130 133 131 148 154 164 172 182 184 192 184 174 159 151 139 117 116 117 129 142 145 170 160 150 147 117 106 89 98 95 115 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 122 108 113 118 121 124 117 111 106 97 106 124 138 149 155 157 158 161 159 158 160 160 168 163 163 167 170 175 174 181 185 195 200 200 207 192 184 176 169 168 162 167 168 162 151 132 118 100 86 100 109 121 125 134 140 140 140 143 142 143 140 138 138 130 126 114 104 101 89 77 78 96 119 137 156 171 195 208 210 227 222 214 210 209 196 196 209 225 228 237 241 243 245 245 243 240 238 228 234 232 231 235 224 232 222 208 201 180 154 147 130 122 116 108 109 114 114 119 120 128 136 136 137 147 154 158 166 170 173 169 173 174 170 170 169 166 164 164 159 154 149 147 146 136 128 125 117 116 112 107 113 119 124 135 140 149 156 169 181 183 190 190 182 172 164 142 132 133 130 138 128 146 150 153 150 139 127 110 100 87 91 110 125 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 137 120 106 112 121 121 128 121 107 110 101 109 126 137 148 155 162 159 162 162 155 159 162 161 165 165 165 162 166 170 177 183 188 201 196 202 201 189 181 174 163 165 163 165 164 154 141 121 105 86 88 102 117 130 134 137 143 140 144 142 141 138 143 144 140 140 130 127 116 103 95 79 77 85 102 130 142 159 170 181 193 193 201 195 192 185 175 180 184 188 180 218 229 239 240 242 243 237 236 233 234 237 239 230 229 217 213 202 186 166 148 135 124 114 109 109 111 116 118 118 121 122 130 134 133 147 153 155 169 170 173 178 176 172 175 175 170 169 166 163 159 155 149 147 148 143 137 128 126 120 115 113 108 113 120 125 130 136 146 153 160 172 184 186 201 195 175 158 147 138 118 114 116 127 138 144 149 138 134 122 106 98 96 102 111 130 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 131 112 111 118 124 119 122 113 100 97 114 123 137 149 159 160 165 164 163 159 153 161 166 161 164 165 165 162 169 172 174 184 193 198 202 199 196 187 177 166 157 164 162 162 159 148 138 117 95 80 90 105 117 128 135 141 147 145 143 144 144 142 147 149 147 146 138 130 122 109 98 83 81 79 96 117 135 152 165 179 187 193 196 186 187 187 179 172 179 187 196 205 226 236 240 241 235 236 234 234 232 234 239 235 223 215 205 194 173 151 138 125 110 108 105 105 105 113 117 119 125 126 129 133 136 147 152 160 176 175 179 189 179 177 182 177 175 173 170 166 161 158 153 150 149 148 143 135 133 125 114 110 106 110 114 110 117 131 142 147 155 168 174 192 196 191 185 169 160 144 130 116 110 118 125 133 144 141 138 119 108 96 91 96 97 118 137 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 110 110 114 121 127 122 118 106 100 101 123 135 147 158 167 161 162 162 163 159 153 160 164 161 164 168 162 165 170 170 177 185 189 197 207 196 189 183 177 168 158 162 163 161 154 137 128 110 92 91 90 105 118 129 135 143 152 148 141 144 145 143 146 151 149 150 149 141 133 119 107 94 86 77 87 107 124 138 147 157 168 184 178 173 172 170 170 162 166 163 159 164 163 186 187 202 219 215 226 226 234 226 228 224 220 209 189 173 153 135 127 115 98 100 99 102 103 113 116 115 122 124 126 131 137 144 153 164 174 175 184 196 189 187 188 181 179 176 172 166 163 161 157 154 151 154 156 146 142 134 126 123 118 117 117 117 119 123 132 142 149 157 166 174 185 188 196 188 167 149 134 118 94 100 105 106 124 124 130 116 110 99 88 90 92 115 130 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 132 105 108 118 122 124 118 106 93 102 116 130 146 157 167 175 164 161 161 162 164 161 161 161 161 166 168 161 163 166 169 179 183 183 196 208 196 186 176 169 166 160 162 153 157 156 136 123 102 86 91 87 102 119 130 134 143 153 147 144 147 146 145 145 151 152 156 159 153 143 127 116 100 87 78 89 102 108 130 148 159 169 175 168 174 174 166 168 159 167 158 163 156 180 189 195 206 214 222 218 226 233 233 220 216 206 190 179 151 137 124 113 102 90 93 92 98 100 110 112 111 122 125 126 131 133 139 153 163 170 180 186 195 199 194 189 187 184 179 176 170 165 161 158 155 150 152 161 152 144 136 132 131 127 125 122 122 118 119 128 132 138 155 163 173 186 197 195 186 185 164 140 122 103 99 102 106 107 115 120 118 108 101 90 85 90 107 116 131 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 136 122 98 114 118 117 117 112 103 93 107 125 136 150 157 159 165 159 159 161 157 164 165 162 160 160 161 161 163 157 163 171 176 180 184 190 185 183 183 174 166 160 152 151 145 148 148 127 111 95 84 89 87 104 118 129 136 144 150 146 148 148 146 147 145 151 155 164 169 162 154 137 124 107 91 83 87 101 111 131 146 155 161 165 171 175 173 168 168 150 155 149 143 144 141 149 152 171 177 188 205 214 218 214 215 193 186 169 147 133 126 106 91 91 83 76 85 92 98 109 112 110 118 120 120 129 136 141 155 165 170 183 189 197 202 195 192 194 191 185 185 179 173 169 169 167 164 164 163 164 161 153 148 141 133 132 133 133 128 123 127 130 132 145 152 162 169 174 177 181 187 164 148 131 106 94 84 93 101 105 111 114 104 97 91 84 84 95 105 123 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 127 113 107 111 119 115 110 103 104 106 119 131 141 152 161 159 162 160 159 159 158 161 162 159 158 156 155 156 159 157 163 168 174 181 183 185 187 181 176 168 163 156 145 145 142 141 136 118 105 89 78 78 90 107 115 127 141 146 148 148 147 147 145 148 144 152 158 171 176 168 165 148 130 113 96 86 85 95 113 129 140 152 156 163 166 172 168 164 161 143 141 135 144 152 152 149 165 180 188 192 203 206 203 212 202 180 167 149 126 111 103 91 80 73 69 78 83 87 94 102 105 108 113 115 120 130 137 140 148 161 173 183 197 209 200 196 198 193 193 186 182 178 171 170 170 169 169 166 169 170 165 158 154 148 141 139 136 136 135 128 127 132 133 132 145 153 163 166 178 180 171 161 146 126 121 107 89 104 101 103 106 111 108 97 88 83 75 87 104 116 129 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 138 109 109 112 116 123 114 103 89 97 112 128 141 149 154 163 158 158 160 159 159 161 161 160 158 158 156 154 157 153 157 164 165 172 179 178 181 185 174 163 152 151 146 136 137 132 130 123 108 99 83 75 75 91 105 114 129 141 145 149 150 149 149 148 152 147 158 164 176 177 174 173 155 138 120 98 86 84 89 106 123 133 148 153 161 164 179 176 164 154 140 134 128 144 150 153 157 157 163 165 188 195 186 184 184 177 157 150 125 114 103 92 86 80 70 65 75 74 80 90 95 98 104 107 111 116 124 130 136 145 158 171 179 191 203 196 196 202 194 192 189 182 180 173 178 180 177 184 181 181 179 175 173 169 166 160 154 148 141 141 142 137 132 132 136 138 144 146 157 167 162 165 162 147 129 117 110 95 107 109 106 107 110 110 102 91 86 78 86 100 106 130 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
